ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,last_updated_utc
CXT,"Crane NXT, Co.",stocks,us,XNYS,CS,true,usd,0000025445,2025-09-21T06:04:50.627083801Z
CXW,"CoreCivic, Inc.",stocks,us,XNYS,CS,true,usd,0001070985,2025-09-21T06:04:50.627083881Z
CYBN,Cybin Inc.,stocks,us,XASE,CS,true,usd,0001833141,2025-09-21T06:04:50.627083961Z
CYBR,CyberArk Software Ltd.,stocks,us,XNAS,CS,true,usd,0001598110,2025-09-21T06:04:50.627084041Z
CYCN,"Cyclerion Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001755237,2025-09-21T06:04:50.627084262Z
CYCU,"Cycurion, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001868419,2025-09-21T06:04:50.627084342Z
CYCUW,"Cycurion, Inc. Warrant",stocks,us,XNAS,WARRANT,true,usd,0001868419,2025-09-21T06:04:50.627084462Z
CYD,China Yuchai International Ltd.,stocks,us,XNYS,CS,true,usd,0000932695,2025-09-21T06:04:50.627084542Z
CYH,"Community Health Systems, Inc.",stocks,us,XNYS,CS,true,usd,0001108109,2025-09-21T06:04:50.627084623Z
CYN,Cyngn Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001874097,2025-09-21T06:04:50.627084703Z
CYRX,"CryoPort, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001124524,2025-09-21T06:04:50.627084783Z
CYTK,Cytokinetics Inc.,stocks,us,XNAS,CS,true,usd,0001061983,2025-09-21T06:04:50.627084863Z
CZA,Invesco Zacks Mid-Cap ETF,stocks,us,ARCX,ETF,true,usd,0001209466,2025-09-21T06:04:50.627084943Z
CZAR,Themes Natural Monopoly ETF,stocks,us,XNAS,ETF,true,usd,0001976322,2025-09-21T06:04:50.627085033Z
CZFS,"Citizens Financial Services, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000739421,2025-09-21T06:04:50.627085113Z
CZNC,Citizens & Northern Corporation,stocks,us,XNAS,CS,true,usd,0000810958,2025-09-21T06:04:50.627085194Z
CZR,"Caesars Entertainment, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001590895,2025-09-21T06:04:50.627085274Z
CZWI,"Citizens Community Bancorp, Inc.",stocks,us,XNAS,CS,true,usd,0001367859,2025-09-21T06:04:50.627085354Z
CpN,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities,stocks,us,XNYS,PFD,true,usd,0000831001,2025-09-21T06:04:50.627085424Z
D,"Dominion Energy, Inc Common Stock",stocks,us,XNYS,CS,true,usd,0000715957,2025-09-21T06:04:50.627085504Z
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,stocks,us,XNAS,CS,true,usd,0002052162,2025-09-21T06:04:50.627085594Z
DAAQU,Digital Asset Acquisition Corp. Units,stocks,us,XNAS,UNIT,true,usd,0002052162,2025-09-21T06:04:50.627085665Z
DAAQW,Digital Asset Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,true,usd,0002052162,2025-09-21T06:04:50.627085745Z
DABS,DoubleLine Asset-Backed Securities ETF,stocks,us,ARCX,ETF,true,usd,0001886172,2025-09-21T06:04:50.627085825Z
DAC,Danaos Corporation,stocks,us,XNYS,CS,true,usd,0001369241,2025-09-21T06:04:50.627085915Z
DADS,Digital Asset Debt Strategy ETF,stocks,us,XNAS,ETF,true,usd,0001387131,2025-09-21T06:04:50.627085985Z
DAIC,"CID HoldCo, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0002033770,2025-09-21T06:04:50.627086065Z
DAICW,"CID HoldCo, Inc. Warrants",stocks,us,XNAS,WARRANT,true,usd,0002033770,2025-09-21T06:04:50.627086145Z
DAIO,Data I/O Corp,stocks,us,XNAS,CS,true,usd,0000351998,2025-09-21T06:04:50.627086226Z
DAK,Dakota Active Equity ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.627086306Z
DAKT,Daktronics Inc,stocks,us,XNAS,CS,true,usd,0000915779,2025-09-21T06:04:50.627086386Z
DAL,"Delta Air Lines, Inc.",stocks,us,XNYS,CS,true,usd,0000027904,2025-09-21T06:04:50.627086476Z
DALI,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright DALI Equity ETF,stocks,us,XNAS,ETF,true,usd,0001552740,2025-09-21T06:04:50.627086556Z
DALN,DallasNews Corporation Series A Common Stock,stocks,us,XNAS,CS,true,usd,0001413898,2025-09-21T06:04:50.627086636Z
DAN,Dana Incorporated,stocks,us,XNYS,CS,true,usd,0000026780,2025-09-21T06:04:50.627086717Z
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",stocks,us,XNYS,ADRC,true,usd,0001781753,2025-09-21T06:04:50.627086797Z
DAPP,VanEck Digital Transformation ETF,stocks,us,XNAS,ETF,true,usd,0001137360,2025-09-21T06:04:50.627087007Z
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,stocks,us,BATS,ETF,true,usd,0001667919,2025-09-21T06:04:50.627087087Z
DAR,DARLING INGREDIENTS INC.,stocks,us,XNYS,CS,true,usd,0000916540,2025-09-21T06:04:50.627087258Z
DARE,"Dare Bioscience, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001401914,2025-09-21T06:04:50.627087348Z
DARP,Grizzle Growth ETF,stocks,us,ARCX,ETF,true,usd,0001924868,2025-09-21T06:04:50.627087428Z
DASH,"DoorDash, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001792789,2025-09-21T06:04:50.627087508Z
DAT,ProShares Big Data Refiners ETF,stocks,us,ARCX,ETF,true,usd,0001174610,2025-09-21T06:04:50.627087588Z
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,stocks,us,BATS,ETF,true,usd,0001667919,2025-09-21T06:04:50.627087658Z
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),stocks,us,XNYS,ADRC,true,usd,0001656081,2025-09-21T06:04:50.627087748Z
DAVE,Dave Inc. Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001841408,2025-09-21T06:04:50.627087819Z
DAVEW,Dave Inc. Warrants,stocks,us,XNAS,WARRANT,true,usd,0001841408,2025-09-21T06:04:50.627087899Z
DAWN,"Day One Biopharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001845337,2025-09-21T06:04:50.627087979Z
DAX,Global X Funds Global X DAX Germany ETF,stocks,us,XNAS,ETF,true,usd,0001432353,2025-09-21T06:04:50.627088059Z
DAY,"Dayforce, Inc.",stocks,us,XNYS,CS,true,usd,0001725057,2025-09-21T06:04:50.627088149Z
DB,Deutsche Bank Aktiengesellschaft,stocks,us,XNYS,CS,true,usd,0001159508,2025-09-21T06:04:50.627088229Z
DBA,Invesco DB Agriculture Fund,stocks,us,ARCX,ETV,true,usd,0001383082,2025-09-21T06:04:50.62708831Z
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,stocks,us,ARCX,ETF,true,usd,0001503123,2025-09-21T06:04:50.6270884Z
DBB,Invesco DB Base Metals Fund,stocks,us,ARCX,ETV,true,usd,0001383084,2025-09-21T06:04:50.62708847Z
DBC,Invesco DB Commodity Index Tracking Fund,stocks,us,ARCX,ETV,true,usd,0001328237,2025-09-21T06:04:50.62708856Z
DBD,"Diebold Nixdorf, Incorporated",stocks,us,XNYS,CS,true,usd,0000028823,2025-09-21T06:04:50.62708863Z
DBE,Invesco DB Energy Fund,stocks,us,ARCX,ETV,true,usd,0001383062,2025-09-21T06:04:50.62708871Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,stocks,us,ARCX,ETF,true,usd,0001503123,2025-09-21T06:04:50.62708879Z
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,stocks,us,ARCX,ETF,true,usd,0001503123,2025-09-21T06:04:50.627088901Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,stocks,us,ARCX,ETF,true,usd,0001503123,2025-09-21T06:04:50.627088991Z
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,stocks,us,ARCX,ETF,true,usd,0001503123,2025-09-21T06:04:50.627089071Z
DBGI,"Digital Brands Group, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001668010,2025-09-21T06:04:50.627089151Z
DBI,Designer Brands Inc.,stocks,us,XNYS,CS,true,usd,0001319947,2025-09-21T06:04:50.627089231Z
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,stocks,us,ARCX,ETF,true,usd,0001503123,2025-09-21T06:04:50.627089311Z
DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND,stocks,us,XNYS,FUND,true,usd,0001525201,2025-09-21T06:04:50.627089382Z
DBMF,iMGP DBi Managed Futures Strategy ETF,stocks,us,ARCX,ETF,true,usd,0001020425,2025-09-21T06:04:50.627089462Z
DBND,DoubleLine Opportunistic Core Bond ETF,stocks,us,ARCX,ETF,true,usd,0001886172,2025-09-21T06:04:50.627089542Z
DBO,Invesco DB Oil Fund,stocks,us,ARCX,ETV,true,usd,0001383058,2025-09-21T06:04:50.627089632Z
DBP,Invesco DB Precious Metals Fund,stocks,us,ARCX,ETV,true,usd,0001383057,2025-09-21T06:04:50.627089722Z
DBRG,"DigitalBridge Group, Inc.",stocks,us,XNYS,CS,true,usd,0001679688,2025-09-21T06:04:50.627089802Z
DBRGpH,"DigitalBridge Group, Inc. 7.125% Series H Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,true,usd,0001679688,2025-09-21T06:04:50.627089893Z
DBRGpI,"DigitalBridge Group, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,true,usd,0001679688,2025-09-21T06:04:50.627090003Z
DBRGpJ,"DigitalBridge Group, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,true,usd,0001679688,2025-09-21T06:04:50.627090083Z
DBVT,DBV Technologies S.A.,stocks,us,XNAS,CS,true,usd,0001613780,2025-09-21T06:04:50.627090163Z
DBX,"Dropbox, Inc. Class A",stocks,us,XNAS,CS,true,usd,0001467623,2025-09-21T06:04:50.627090243Z
DC,Dakota Gold Corp.,stocks,us,XASE,CS,true,usd,0001852353,2025-09-21T06:04:50.627090333Z
DC.WS,"Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2.08",stocks,us,XASE,WARRANT,true,usd,0001852353,2025-09-21T06:04:50.627090454Z
DCBO,Docebo Inc. Common Shares,stocks,us,XNAS,CS,true,usd,0001829959,2025-09-21T06:04:50.627090534Z
DCGO,DocGo Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001822359,2025-09-21T06:04:50.627090614Z
DCI,"Donaldson Company, Inc.",stocks,us,XNYS,CS,true,usd,0000029644,2025-09-21T06:04:50.627090694Z
DCMT,DoubleLine Commodity Strategy ETF,stocks,us,ARCX,ETF,true,usd,0001886172,2025-09-21T06:04:50.627090774Z
DCO,Ducommun Incorporated,stocks,us,XNYS,CS,true,usd,0000030305,2025-09-21T06:04:50.627090854Z
DCOM,"Dime Community Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000846617,2025-09-21T06:04:50.627090935Z
DCOMG,"Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",stocks,us,XNAS,CS,true,usd,0000846617,2025-09-21T06:04:50.627091015Z
DCOMP,"Dime Community Bancshares, Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,PFD,true,usd,0000846617,2025-09-21T06:04:50.627091526Z
DCOR,Dimensional US Core Equity 1 ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627091716Z
DCRE,DoubleLine Commercial Real Estate ETF,stocks,us,ARCX,ETF,true,usd,0001886172,2025-09-21T06:04:50.627091806Z
DCTH,Delcath Systems Inc,stocks,us,XNAS,CS,true,usd,0000872912,2025-09-21T06:04:50.627091886Z
DD,"DuPont de Nemours, Inc. Common Stock",stocks,us,XNYS,CS,true,usd,0001666700,2025-09-21T06:04:50.627091967Z
DDC,DDC Enterprise Limited,stocks,us,XASE,CS,true,usd,0001808110,2025-09-21T06:04:50.627092047Z
DDD,3D Systems Corporation,stocks,us,XNYS,CS,true,usd,0000910638,2025-09-21T06:04:50.627092127Z
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,stocks,us,BATS,ETF,true,usd,0001667919,2025-09-21T06:04:50.627092207Z
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,stocks,us,BATS,ETF,true,usd,0001415726,2025-09-21T06:04:50.627092287Z
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,stocks,us,BATS,ETF,true,usd,0001415726,2025-09-21T06:04:50.627092367Z
DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares",stocks,us,XNAS,ADRC,true,usd,0001799567,2025-09-21T06:04:50.627092447Z
DDIV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF,stocks,us,XNAS,ETF,true,usd,0001552740,2025-09-21T06:04:50.627092528Z
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),stocks,us,XNYS,ADRC,true,usd,0001854545,2025-09-21T06:04:50.627092608Z
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,stocks,us,BATS,ETF,true,usd,0001350487,2025-09-21T06:04:50.627092688Z
DDM,ProShares Ultra Dow30,stocks,us,ARCX,ETF,true,usd,0001174610,2025-09-21T06:04:50.627092768Z
DDOG,"Datadog, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001561550,2025-09-21T06:04:50.627092848Z
DDS,Dillards Inc.,stocks,us,XNYS,CS,true,usd,0000028917,2025-09-21T06:04:50.627092928Z
DDT,Dillard's Capital Trust I 7.50% Capital Securities,stocks,us,XNYS,SP,true,usd,0000028917,2025-09-21T06:04:50.627093009Z
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,stocks,us,BATS,ETF,true,usd,0001415726,2025-09-21T06:04:50.627093089Z
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,stocks,us,BATS,ETF,true,usd,0001415726,2025-09-21T06:04:50.627093179Z
DDWM,WisdomTree Dynamic International Equity Fund,stocks,us,BATS,ETF,true,usd,0001350487,2025-09-21T06:04:50.627093259Z
DE,Deere & Company,stocks,us,XNYS,CS,true,usd,0000315189,2025-09-21T06:04:50.627093339Z
DEA,"Easterly Government Properties, Inc.",stocks,us,XNYS,CS,true,usd,0001622194,2025-09-21T06:04:50.627093419Z
DEC,Diversified Energy Company plc,stocks,us,XNYS,CS,true,usd,0001922446,2025-09-21T06:04:50.627093499Z
DECK,Deckers Outdoor Corp,stocks,us,XNYS,CS,true,usd,0000910521,2025-09-21T06:04:50.62709358Z
DECM,FT Vest U.S. Equity Max Buffer ETF - December,stocks,us,BATS,ETF,true,usd,0001667919,2025-09-21T06:04:50.62709366Z
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,stocks,us,XNAS,ETF,true,usd,0001516212,2025-09-21T06:04:50.62709374Z
DECP,PGIM S&P 500 Buffer 12 ETF - December,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.62709382Z
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,stocks,us,ARCX,ETS,true,usd,0001797318,2025-09-21T06:04:50.6270939Z
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,stocks,us,BATS,ETF,true,usd,0001797318,2025-09-21T06:04:50.62709398Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,stocks,us,ARCX,ETS,true,usd,0001797318,2025-09-21T06:04:50.627094061Z
DECZ,TrueShares Structured Outcome (December) ETF,stocks,us,BATS,ETF,true,usd,0001776878,2025-09-21T06:04:50.627094141Z
DEED,First Trust Securitized Plus ETF,stocks,us,ARCX,ETF,true,usd,0001667919,2025-09-21T06:04:50.627094351Z
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,stocks,us,ARCX,ETF,true,usd,0001503123,2025-09-21T06:04:50.627094431Z
DEEP,Acquirers Small and Micro Deep Value ETF,stocks,us,ARCX,ETF,true,usd,0001539639,2025-09-21T06:04:50.627094541Z
DEFI,Hashdex Bitcoin ETF,stocks,us,ARCX,ETV,true,usd,0001985840,2025-09-21T06:04:50.627094622Z
DEFR,Aptus Deferred Income ETF,stocks,us,BATS,ETF,true,usd,0001539639,2025-09-21T06:04:50.627094702Z
DEFT,"Defi Technologies, Inc.",stocks,us,XNAS,CS,true,usd,0001888274,2025-09-21T06:04:50.627094792Z
DEHP,Dimensional Emerging Markets High Profitability ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627094872Z
DEI,"Douglas Emmett, Inc.",stocks,us,XNYS,CS,true,usd,0001364250,2025-09-21T06:04:50.627094952Z
DELL,Dell Technologies Inc.,stocks,us,XNYS,CS,true,usd,0001571996,2025-09-21T06:04:50.627095032Z
DEM,WisdomTree Emerging Markets High Dividend Fund,stocks,us,ARCX,ETF,true,usd,0001350487,2025-09-21T06:04:50.627095113Z
DEMZ,The Advisors' Inner Circle Fund III Democratic Large Cap Core ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.627095193Z
DENN,DENNY'S CORP,stocks,us,XNAS,CS,true,usd,0000852772,2025-09-21T06:04:50.627095273Z
DEO,Diageo plc,stocks,us,XNYS,ADRC,true,usd,0000835403,2025-09-21T06:04:50.627095353Z
DERM,Journey Medical Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0001867066,2025-09-21T06:04:50.627095443Z
DES,WisdomTree U.S. SmallCap Dividend Fund,stocks,us,ARCX,ETF,true,usd,0001350487,2025-09-21T06:04:50.627095513Z
DESK,VanEck Office and Commercial REIT ETF,stocks,us,ARCX,ETF,true,usd,0001137360,2025-09-21T06:04:50.627095593Z
DEUS,Xtrackers Russell US Multifactor ETF,stocks,us,ARCX,ETF,true,usd,0001503123,2025-09-21T06:04:50.627095684Z
DEVS,DevvStream Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0001854480,2025-09-21T06:04:50.627095764Z
DEW,WisdomTree Global High Dividend Fund,stocks,us,ARCX,ETF,true,usd,0001350487,2025-09-21T06:04:50.627095844Z
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627095924Z
DFAC,Dimensional U.S. Core Equity 2 ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627096004Z
DFAE,Dimensional Emerging Core Equity Market ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627096084Z
DFAI,Dimensional International Core Equity Market ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627096165Z
DFAR,Dimensional US Real Estate ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627096255Z
DFAS,Dimensional U.S. Small Cap ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627096355Z
DFAT,Dimensional U.S. Targeted Value ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627096435Z
DFAU,Dimensional US Core Equity Market ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627096515Z
DFAW,Dimensional World Equity ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627096595Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627096676Z
DFCA,Dimensional California Municipal Bond ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627096756Z
DFCF,Dimensional Core Fixed Income ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627096836Z
DFDV,DeFi Development Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0001805526,2025-09-21T06:04:50.627096916Z
DFE,WisdomTree Europe SmallCap Dividend Fund,stocks,us,ARCX,ETF,true,usd,0001350487,2025-09-21T06:04:50.627096996Z
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,stocks,us,BATS,ETF,true,usd,0001667919,2025-09-21T06:04:50.627097387Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627097467Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,stocks,us,ARCX,ETF,true,usd,0001424958,2025-09-21T06:04:50.627097557Z
DFEV,Dimensional Emerging Markets Value ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627097637Z
DFGP,Dimensional Global Core Plus Fixed Income ETF,stocks,us,XNAS,ETF,true,usd,0001816125,2025-09-21T06:04:50.627097718Z
DFGR,Dimensional Global Real Estate ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627097798Z
DFGX,Dimensional Global ex US Core Fixed Income ETF,stocks,us,XNAS,ETF,true,usd,0001816125,2025-09-21T06:04:50.627097868Z
DFH,"Dream Finders Homes, Inc.",stocks,us,XNYS,CS,true,usd,0001825088,2025-09-21T06:04:50.627097968Z
DFIC,Dimensional International Core Equity 2 ETF,stocks,us,BATS,ETF,true,usd,0001816125,2025-09-21T06:04:50.627098068Z
DFII,FT Vest Bitcoin Strategy & Target Income ETF,stocks,us,ARCX,ETF,true,usd,0001329377,2025-09-21T06:04:50.627098148Z
DFIN,"Donnelley Financial Solutions, Inc.",stocks,us,XNYS,CS,true,usd,0001669811,2025-09-21T06:04:50.627098228Z
DFIP,Dimensional Inflation-Protected Securities ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627098309Z
DFIS,Dimensional International Small Cap ETF,stocks,us,BATS,ETF,true,usd,0001816125,2025-09-21T06:04:50.627098389Z
DFIV,Dimensional International Value ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627098469Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,stocks,us,ARCX,ETF,true,usd,0001350487,2025-09-21T06:04:50.627098549Z
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),stocks,us,XNAS,CS,true,usd,0001847986,2025-09-21T06:04:50.627098749Z
DFLIW,Dragonfly Energy Holdings Corp. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001847986,2025-09-21T06:04:50.62709883Z
DFLV,Dimensional US Large Cap Value ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.62709897Z
DFND,Siren DIVCON Dividend Defender ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.62709905Z
DFNL,Davis Select Financial ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.62709913Z
DFNM,Dimensional National Municipal Bond ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.62709921Z
DFP,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED,stocks,us,XNYS,FUND,true,usd,0001559991,2025-09-21T06:04:50.627099291Z
DFSB,Dimensional Global Sustainability Fixed Income ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627099371Z
DFSC,DEFSEC Technologies Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001889823,2025-09-21T06:04:50.627099451Z
DFSCW,DEFSEC Technologies Inc. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001889823,2025-09-21T06:04:50.627099531Z
DFSD,Dimensional Short-Duration Fixed Income ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627099611Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627099701Z
DFSI,Dimensional International Sustainability Core 1 ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627099781Z
DFSU,Dimensional US Sustainability Core 1 ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627099862Z
DFSV,Dimensional US Small Cap Value ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627099942Z
DFUS,Dimensional U.S. Equity Market ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627100012Z
DFUV,Dimensional US Marketwide Value ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627100102Z
DFVE,DoubleLine Fortune 500 Equal Weight ETF,stocks,us,ARCX,ETF,true,usd,0001886172,2025-09-21T06:04:50.627100182Z
DFVX,Dimensional US Large Cap Vector ETF,stocks,us,ARCX,ETF,true,usd,0001816125,2025-09-21T06:04:50.627100272Z
DG,Dollar General Corp.,stocks,us,XNYS,CS,true,usd,0000029534,2025-09-21T06:04:50.627100343Z
DGCB,Dimensional Global Credit ETF,stocks,us,XNAS,ETF,true,usd,0001816125,2025-09-21T06:04:50.627100423Z
DGICA,Donegal Group Inc,stocks,us,XNAS,CS,true,usd,0000800457,2025-09-21T06:04:50.627100503Z
DGICB,Donegal Group Inc,stocks,us,XNAS,CS,true,usd,0000800457,2025-09-21T06:04:50.627100583Z
DGII,Digi International Inc,stocks,us,XNAS,CS,true,usd,0000854775,2025-09-21T06:04:50.627100663Z
DGIN,VanEck Digital India ETF,stocks,us,ARCX,ETF,true,usd,0001137360,2025-09-21T06:04:50.627100743Z
DGLO,First Trust RBA Deglobalization ETF,stocks,us,XNAS,ETF,true,usd,0001552740,2025-09-21T06:04:50.627100823Z
DGLY,"Digital Ally, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001342958,2025-09-21T06:04:50.627100904Z
DGNX,Diginex Limited Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002010499,2025-09-21T06:04:50.627101004Z
DGP,"DB Gold Double Long ETN due February 15, 2038",stocks,us,ARCX,ETN,true,usd,0001159508,2025-09-21T06:04:50.627101084Z
DGRE,WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund,stocks,us,XNAS,ETF,true,usd,0001350487,2025-09-21T06:04:50.627101174Z
DGRO,iShares Core Dividend Growth ETF,stocks,us,ARCX,ETF,true,usd,0001100663,2025-09-21T06:04:50.627101254Z
DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,stocks,us,XNAS,ETF,true,usd,0001350487,2025-09-21T06:04:50.627101334Z
DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,stocks,us,XNAS,ETF,true,usd,0001350487,2025-09-21T06:04:50.627101545Z
